"generation","adult_population_size","adult_female_population_size","juvenile_population_size","adult_drive_frequency","juvenile_drive_frequency","drive_efficiency"
180,78820.1,50164.6,28261.15,0,0,0.25
181,78484.85,50010.05,28484.35,0,0,0.25
182,78404.35,49984.9,28612.6,0,0,0.25
183,78496.25,49997,28598.35,0,0,0.25
184,78549.7,50012.85,28653.2,0,0,0.25
185,78639,50041.9,28521,0,0,0.25
186,78588.55,50016,28357.35,0,0,0.25
187,78394.9,49906.25,28688.25,0,0,0.25
188,78529.25,49982.05,28704.1,0,0,0.25
189,78703.9,50080.2,28530.6,0,0,0.25
190,78615.05,49997.8,28421.5,0,0,0.25
191,78423.95,49914.4,28752.6,0,0,0.25
192,78627.75,50041.5,28668.9,0,0,0.25
193,78743.85,50073.15,28289.15,0,0,0.25
194,78432.8,49917.25,28446,0,0,0.25
195,78268.05,49864.65,28832.35,0,0,0.25
196,78605.15,49982.65,28684.05,0,0,0.25
197,78801.35,50025.9,28531.8,0,0,0.25
198,78647.75,49969.3,28442.55,0,0,0.25
199,78473.25,49938.6,28454,0,0,0.25
200,78386.4,49936.8,28710.1,0,0,0.25
201,78569.2,50008.35,28593.3,0,0,0.25
202,78608.35,50027.8,28682.35,0,0,0.25
203,78686.2,49981.4,28604.5,0,0,0.25
204,78693.7,50035,28610.25,0,0,0.25
205,78693.9,50071.2,28419.6,0,0,0.25
206,78454,49954.15,28234.55,0,0,0.25
207,78120.75,49798.3,28643.45,0,0,0.25
208,78338.75,49837.65,28779.3,0,0,0.25
209,78626.1,49951,28776.75,0,0,0.25
210,78830.35,50091.85,28481.15,0,0,0.25
211,78654.8,50076.2,28497.85,0,0,0.25
212,78546.8,50050.7,28367.1,0,0,0.25
213,78402.35,49983.55,28516.05,0,0,0.25
214,78410,49954.2,28490.9,0,0,0.25
215,78341.6,49875.15,28626.05,0,0,0.25
216,78451.55,49906.75,28745.7,0,0,0.25
217,78651.15,50035.15,28600.4,0,0,0.25
218,78733.7,50099.75,28360.9,0,0,0.25
219,78452.6,49958.25,28501.35,0,0,0.25
220,78416.4,49962.7,28679.75,0,0,0.25
221,78609.3,50037.6,28690,0,0,0.25
222,78731,50090.1,28461.3,0,0,0.25
223,78593.5,50007.1,28489.6,0,0,0.25
224,78485.6,49994.3,28553.75,0,0,0.25
225,78499.9,49981.4,28558.85,0,0,0.25
226,78504.45,49951.1,28588,0,0,0.25
227,78545.25,49972,28518.1,0,0,0.25
228,78508.1,49942.75,28617.7,0,0,0.25
229,78629.4,50040.7,28564.3,0,0,0.25
230,78614.35,50018.65,28402.1,0,0,0.25
231,78435.65,49939.05,28667.15,0,0,0.25
232,78588.45,49976.35,28704.9,0,0,0.25
233,78750.95,50093.3,28656.75,0,0,0.25
234,78770.3,50077.55,28345.7,0,0,0.25
235,78480.3,49950.9,28294.35,0,0,0.25
236,78199.4,49795.25,28959.7,0,0,0.25
237,78678,50078.75,28642.75,0,0,0.25
238,78745.5,50064.2,28338.35,0,0,0.25
239,78495.05,49983.1,28412.65,0,0,0.25
240,78368.75,49921.9,28613.55,0,0,0.25
241,78477,49994,28884.9,0,0,0.25
242,78840.8,50148.15,28290,0,0,0.25
243,78490.35,49990.95,28313.1,0,0,0.25
244,78212.65,49814.45,28729.85,0,0,0.25
245,78497.2,49953.2,28838.75,0,0,0.25
246,78813.1,50064.4,28367.65,0,0,0.25
247,78552.2,49993,28494.7,0,0,0.25
248,78460.75,49957.95,28485.8,0,0,0.25
249,78400,49935.25,28774.7,0,0,0.25
250,78671.35,50049.45,28647.7,0,0,0.25
251,78694.15,50064.05,28532.4,0,0,0.25
252,78623.9,50028.9,28267.55,0,0,0.25
253,78312.4,49904.9,28480.2,0,0,0.25
254,78286.9,49876.35,28964.7,0,0,0.25
255,78748.6,50035.8,28815.9,0,0,0.25
256,78935.15,50144.45,28330.85,0,0,0.25
257,78627.05,50054.4,28492.1,0,0,0.25
258,78438.9,49978.35,28179.5,0,0,0.25
259,78096.95,49829.25,28943.4,0,0,0.25
260,78644.6,49991.7,28600.45,0,0,0.25
261,78699.85,50001.5,28546.55,0,0,0.25
262,78663.7,50002.7,28661.4,0,0,0.25
263,78670.55,50078.25,28397.25,0,0,0.25
264,78456.9,49986.3,28397.75,0,0,0.25
265,78322.75,49899.1,28834.3,0,0,0.25
266,78589.7,49986.25,28433.05,0,0,0.25
267,78449.8,49896.05,28677.75,0,0,0.25
268,78645.55,49974.6,28556.45,0,0,0.25
269,78584.55,50016.5,28684.15,0,0,0.25
270,78694.65,50079.4,28226.5,0,0,0.25
271,78335.85,49945.95,28453.65,0,0,0.25
272,78248.55,49846.5,28781.95,0,0,0.25
273,78601.6,49997.35,28737.55,0,0,0.25
274,78803.75,50086.3,28467.05,0,0,0.25
275,78661,50049.6,28388.85,0,0,0.25
276,78462.7,49983.15,28465.2,0,0,0.25
277,78367.25,49951.3,28754.9,0,0,0.25
278,78712.1,50094.6,28465.15,0,0,0.25
279,78548.95,49990,28455.65,0,0,0.25
280,78440.4,49903.6,28601.2,0,0,0.25
281,78498.15,49968.1,28741.65,0,0,0.25
282,78707.5,50088.55,28683.2,0,0,0.25
283,78766.35,50069.95,28256.25,0,0,0.25
284,78433.1,49909.15,28461.15,0,0,0.25
285,78343.3,49903.8,28658.6,0,0,0.25
286,78472.25,49984.35,28622.65,0,0,0.25
287,78632.55,50036.15,28632.65,0,0,0.25
288,78687.35,50028.55,28350.6,0,0,0.25
289,78387.4,49937.95,28342.5,0,0,0.25
290,78205.15,49807.85,28849.6,0,0,0.25
291,78586.7,49981.95,28778.2,0,0,0.25
292,78814.65,50112.85,28650.2,0,0,0.25
293,78805.55,50108.75,28328.6,0,0,0.25
294,78466.55,49975.2,28537.8,0,0,0.25
295,78505.95,49986.9,28592.55,0,0,0.25
296,78575.35,50069.35,28574.4,0,0,0.25
297,78573.15,50001.45,28387.4,0,0,0.25
298,78402.45,49933.75,28878,0,0,0.25
299,78757.85,50075.3,28709.25,0,0,0.25
300,78800.15,50119.9,28075.4,0,0,0.25
301,78199.6,49836.55,28476.5,0,0,0.25
302,78181.3,49833.9,28898.6,0,0,0.25
303,78668.35,50038.95,28695.2,0,0,0.25
304,78825.3,50120.85,28163.2,0,0,0.25
305,78295,49905.5,28499.55,0,0,0.25
306,78279.35,49878.4,28867.5,0,0,0.25
307,78664.65,50066.55,28662.2,0,0,0.25
308,78763.9,50115.2,28405.95,0,0,0.25
309,78534.55,49988.5,28344.85,0,0,0.25
310,78269.8,49865.45,28833.85,0,0,0.25
311,78661.1,50059.95,28594.45,0,0,0.25
312,78733.3,50059.75,28335.3,0,0,0.25
313,78394.2,49859.9,28522,0,0,0.25
314,78325.85,49845.05,28786.95,0,0,0.25
315,78642.2,50039.25,28843.7,0,0,0.25
316,78930.45,50151.55,28449.05,0,0,0.25
317,78719.4,50033.5,28362.8,0,0,0.25
1,78230.1,49211.2,28478,0,0,0.5
2,78134.95,49177.5,30196.85,0,0,0.5
3,79743.3,50192.7,29322.1,0,0,0.5
4,80185.35,50632.55,27752.8,0,0,0.5
5,78885.25,50186.3,27703.5,0,0,0.5
6,77676.85,49721,28655.05,0,0,0.5
7,77994.15,49838.25,29028.1,0,0,0.5
8,78722.85,50036.6,28745.5,0,0,0.5
9,78840.85,50034.5,28647.9,0,0,0.5
10,78812.45,50065.3,28587.6,0,0,0.5
11,78755.35,50104.9,28511.95,0,0,0.5
12,96696.25,50079.4,28354.75,0.18653145,0.078685265,0.5
13,103208.9,47664.8,28519.5,0.2729772,0.1586773,0.5
14,99044.85,43492.85,32990.2,0.3034364,0.2241242,0.5
15,97208.45,39453.65,37487.8,0.33542055,0.27675385,0.5
16,97166.45,35582.85,40198.35,0.36522095,0.3198834,0.5
17,96752.15,31526.9,42486.95,0.3950348,0.3501818,0.5
18,95756.1,27767.1,43417.25,0.4233802,0.3655322,0.5
19,94471.9,24810.3,43249.4,0.4458748,0.37654815,0.5
20,92655.5,22372.15,42553.15,0.4640884,0.38486305,0.5
21,72266.4,20233.85,41222.75,0.3504098,0.3792585,0.5
22,60915.45,18869.85,39834.05,0.26282715,0.3650908,0.5
23,59218.2,18477.6,38776.85,0.25696045,0.3385622,0.5
24,58814.3,19287.55,38442.3,0.23848835,0.3142455,0.5
25,59765.4,20995.85,39441.6,0.21491265,0.2917537,0.5
26,62560.95,23538.15,40852.8,0.1913265,0.27047425,0.5
27,66794,26779.9,42454.65,0.1703007,0.2527323,0.5
28,71787.7,30380.85,43403.5,0.1527693,0.23467675,0.5
29,76733.75,34059.4,43301,0.13699885,0.21860115,0.5
30,80557.2,37417.7,42223,0.12292015,0.2038053,0.5
31,82881.05,40090.9,40239.9,0.1105082,0.18923735,0.5
32,83258.45,41870.05,38546.2,0.098985165,0.178175,0.5
33,82548.8,42847.2,37088.95,0.089531075,0.16587685,0.5
34,81379.8,43305.65,36425.7,0.08133973,0.1550266,0.5
35,80600.2,43632.35,36114.55,0.07443417,0.14534795,0.5
36,80360.05,43991.65,35792.25,0.068687815,0.1352018,0.5
37,80557.25,44568.45,35298.45,0.063385355,0.1266107,0.5
38,80684.2,45126.6,34891.15,0.0584818,0.1180118,0.5
39,80873.2,45671.5,34131.8,0.05391919,0.1107143,0.5
40,80702.4,46068.9,33777.95,0.04959329,0.10284054,0.5
41,80527.65,46434.85,33022,0.04573354,0.095834725,0.5
42,80060.65,46573.2,32852.4,0.042200075,0.089479595,0.5
43,79825.65,46733.9,32676.05,0.03887589,0.08475601,0.5
44,79807.15,46976.95,32541.9,0.03616042,0.0788014,0.5
45,79952.85,47308.55,32260.85,0.03372788,0.0732153,0.5
46,80010.05,47610.8,31783.75,0.031106675,0.068800825,0.5
47,79863.95,47804.05,31503.25,0.02879698,0.06443449,0.5
48,79613.15,47903.85,31167,0.026735175,0.060070155,0.5
49,79293.7,47929.5,31248.95,0.024732455,0.0562723,0.5
50,79403.5,48164.7,31217.25,0.023009165,0.05201955,0.5
51,79616.55,48394.8,30856.95,0.021359165,0.04860864,0.5
52,79593.1,48554.6,30393.15,0.01988703,0.045541085,0.5
53,79307.35,48611.25,30469.05,0.018470585,0.042735435,0.5
54,79186.9,48679.9,30252.7,0.017214825,0.04016051,0.5
55,79022.75,48661.45,30289.7,0.01614392,0.03705366,0.5
56,79047.6,48732.4,30371.45,0.014990075,0.034986515,0.5
57,79240.9,48922.9,30107.85,0.01399369,0.03253346,0.5
58,79273.65,49062.1,29945.8,0.013015395,0.030608075,0.5
59,79204.3,49166.95,29605.25,0.01214991,0.028304605,0.5
60,78910.85,49164.25,29570.25,0.01129844,0.02663572,0.5
61,78748,49178.25,29682.85,0.010458415,0.024928,0.5
62,78829.8,49207.3,29627.65,0.0097628795,0.023165915,0.5
63,78923.85,49274.75,29602.2,0.009072531,0.021743325,0.5
64,79046.3,49387.3,29551.45,0.008534552,0.020312825,0.5
65,79081.7,49506.4,29451.05,0.007935393,0.01898028,0.5
66,79099.25,49579.2,28914.95,0.0074517795,0.017672905,0.5
67,78593.9,49375.6,29204.4,0.006879506,0.016859375,0.5
68,78520,49356.05,29466.8,0.006477735,0.01551348,0.5
69,78809.75,49508.2,29433.55,0.0060403925,0.014242115,0.5
70,79085.65,49682.35,28974.8,0.00561343,0.013516705,0.5
71,78802,49585.8,29004.95,0.0052205855,0.012499535,0.5
72,78649.15,49624.75,29401.7,0.004850746,0.011898945,0.5
73,79024.1,49791.3,28973.45,0.0045787345,0.0109920135,0.5
74,78891.75,49758.85,28749.95,0.004287272,0.010374227,0.5
75,78581.95,49599.9,28774.25,0.0040412285,0.0095900255,0.5
76,78360,49498.65,29284.9,0.0037264485,0.0090101895,0.5
77,78798.4,49710.25,29299.55,0.0034605825,0.008502477,0.5
78,79142.3,49884.05,28747.5,0.0032461905,0.00800513,0.5
79,78799,49758.3,28839.9,0.0030634485,0.0071001525,0.5
80,78630.35,49737.85,28900.1,0.0027913105,0.006734853,0.5
81,78733.2,49849.9,28875.9,0.0025954575,0.006434543,0.5
82,78726.2,49850.95,28565.7,0.0024138945,0.005910525,0.5
83,78428.1,49736.5,28764.4,0.0022491765,0.005624875,0.5
84,78383.45,49663.9,28993.05,0.0021323145,0.0051853705,0.5
85,78648.55,49785.5,28966.45,0.0020334155,0.0048815475,0.5
86,78832.8,49900.05,28820.15,0.001906069,0.0045558555,0.5
87,78868.1,50016.55,28671.55,0.001745767,0.0042475105,0.5
88,78723.4,49975.2,28609.5,0.001606243,0.00401483,0.5
89,78561.3,49876.75,28804.7,0.001500089,0.003722325,0.5
90,78678.9,49948.55,28677.9,0.0014140535,0.0034112605,0.5
91,78596.15,49868.7,28760.85,0.001320839,0.003199268,0.5
92,78637.8,49866.05,28773.6,0.001204846,0.0031537605,0.5
93,78689.2,49893.85,28731.55,0.00114814495,0.0028631385,0.5
94,78665,49931.5,28684.85,0.0010846408,0.002679986,0.5
95,78621.6,49947.75,28669.15,0.001025567,0.0023784025,0.5
96,78638.35,49979,28649.65,0.0009396652,0.002389748,0.5
97,78627.2,49998,28492.35,0.00089080685,0.0021379045,0.5
98,78419.1,49890,28544.25,0.0008369623,0.001995407,0.5
99,78375,49864.95,28827.65,0.0007647772,0.00191492,0.5
100,78605.85,49959.1,28709.85,0.000704768,0.001756417,0.5
101,78743.15,50022.8,28615.55,0.00066049885,0.001693133,0.5
102,78678.25,50003.5,28438.6,0.0006300143,0.0015015024,0.5
103,78462.3,49929.35,28754.65,0.00059039605,0.0013743261,0.5
104,78585,49992.5,28482.5,0.0005562783,0.0013859671,0.5
105,78450,49871.45,28337.6,0.00050421195,0.0012647728,0.5
106,78214.75,49776.6,29148.9,0.0004679805,0.00110280075,0.5
107,78828.7,50062.3,28676.4,0.00042465335,0.00109984045,0.5
108,78858.95,50081.1,28401.3,0.0004084675,0.0009835129,0.5
109,78581.55,49979.6,28533.75,0.00037745875,0.00084169355,0.5
110,78433.95,49947.55,28666,0.00033385145,0.00081342025,0.5
111,78506.9,49938.65,28800.75,0.00029491735,0.0007831009,0.5
112,78790.95,50040.45,28518.6,0.0002837122,0.0007397201,0.5
113,78606.25,50029.25,28545.5,0.0002671037,0.0007106336,0.5
114,78557.95,49999.2,28581.7,0.00026600475,0.00059332945,0.5
115,78564.85,50056.35,28595.35,0.00023637975,0.0006146348,0.5
116,78628.8,50050.25,28319.4,0.0002296136,0.00051702445,0.5
117,78348.5,49899.95,28512.75,0.00021262745,0.0005168903,0.5
118,78309.2,49846.2,28742.2,0.00019224776,0.0004714186,0.5
119,78550.35,49951.4,28666.6,0.000171737735,0.0004653447,0.5
120,78699.1,50032.25,28696.9,0.00016887619,0.0003996692,0.5
121,78815.7,50087.65,28406.6,0.000150006195,0.0003604315,0.5
122,78537.2,50002.2,28445.65,0.000134611875,0.000334922895,0.5
123,78473.2,49986.95,28563.7,0.000130034635,0.00026606454,0.5
124,78424.3,49948.95,28845.7,0.000118637945,0.00027957814,0.5
125,78780.4,50100.1,28567,0.000111159205,0.00027002982,0.5
126,78788.15,50085.1,28365.1,9.622018e-05,0.000278539765,0.5
127,78495.2,49918.1,28411.95,0.000100604185,0.00024991841,0.5
128,78288.45,49852.45,28765.85,9.09371235e-05,0.000223735885,0.5
129,78536,49926.95,28592.7,8.47227145e-05,0.000244965875,0.5
130,78575.75,49961.85,28885.45,8.2320957e-05,0.0002121541,0.5
131,78894.6,50090.4,28519.2,7.861437e-05,0.000185205085,0.5
132,78737.3,50058.95,28296.45,7.42842075e-05,0.00019444749,0.5
133,78414.1,49955.15,28522.35,6.8257845e-05,0.000142339205,0.5
134,78406.35,49974.75,28691.45,5.6728969e-05,0.00015524241,0.5
135,78549.35,50022.55,28545,5.44221575e-05,0.00012410671,0.5
136,78563.3,49930,28478.35,4.4541819e-05,0.00011538138,0.5
137,78445.25,49880.05,28503.3,4.821715e-05,0.00012077799,0.5
138,78387.85,49875.25,28875.35,4.47575935e-05,9.752826e-05,0.5
139,78789.8,50073.75,28607,4.1751983e-05,9.794179e-05,0.5
140,78768,50034.15,28435.45,3.578573e-05,0.000102685435,0.5
141,78532.85,49949.15,28492.45,3.3995025e-05,7.4810565e-05,0.5
142,78426.5,49920.65,28886,3.4434545e-05,7.201475e-05,0.5
143,78770.7,50085.85,28571.4,2.603076e-05,8.363247e-05,0.5
144,78724.95,50005.85,28326.9,2.9633203e-05,6.9341525e-05,0.5
145,78481.6,49931.25,28823.05,2.64325905e-05,5.9183865e-05,0.5
146,78716.65,50098.25,28433.75,2.15235425e-05,7.276068e-05,0.5
147,78546.1,49999.4,28321.25,2.06626045e-05,7.122611e-05,0.5
148,78352.5,49883.65,28861.3,2.6591965e-05,6.8205695e-05,0.5
149,78637.5,49998.7,28667.4,3.00252825e-05,4.4815e-05,0.5
150,78675.45,50035.2,28610.35,2.1582621e-05,6.198463e-05,0.5
151,78738.55,50067.65,28595.25,1.9623542e-05,4.914002e-05,0.5
152,78647.25,50066.45,28302.45,1.8754554e-05,5.886438e-05,0.5
153,78409.35,49983.8,28456.9,2.3289794e-05,3.591448e-05,0.5
154,78296.35,49862.95,28739.2,1.91203665e-05,4.9256925e-05,0.5
155,78487.85,49921.85,28661.05,1.842582e-05,4.314579e-05,0.5
156,78632.1,49933.1,28524.6,1.4957428e-05,2.7557995e-05,0.5
157,78582.4,49964.8,28510.1,1.24695605e-05,3.768267e-05,0.5
158,78528,49966.75,28733.25,1.37074285e-05,2.5227975e-05,0.5
159,78681.35,50069.15,28547.6,1.238576e-05,4.4143085e-05,0.5
160,78627.15,50079.55,28354.85,1.27431345e-05,3.2554415e-05,0.5
161,78433.65,49971.25,28659.6,1.5953135e-05,2.871746e-05,0.5
162,78568.7,50046.3,28501.45,1.55722015e-05,4.497026e-05,0.5
163,78528.6,49960.1,28481.3,1.84763415e-05,2.248951e-05,0.5
164,78450.1,49930.25,28789.6,1.474443e-05,3.147329e-05,0.5
165,78662.7,50025.45,28538,1.21518915e-05,3.029491e-05,0.5
166,78658.2,50053.1,28633.1,9.197163e-06,2.8010055e-05,0.5
167,78737.65,50132.9,28398.5,8.8750395e-06,2.3030105e-05,0.5
168,78483.6,49960.05,28249.55,7.3299665e-06,3.2422825e-05,0.5
169,78178.25,49798.2,28676.45,9.9026765e-06,1.5634125e-05,0.5
170,78396.1,49940.6,28766.55,5.418419e-06,2.61226e-05,0.5
171,78580.1,49981.6,28645.2,6.6597865e-06,1.2313475e-05,0.5
172,78714.5,50046.1,28544.8,6.03146e-06,1.6558435e-05,0.5
173,78699.25,50070.25,28414.55,6.6722655e-06,1.9620345e-05,0.5
174,78473.65,50012.55,28522.6,7.352367e-06,1.4076995e-05,0.5
175,78456.7,50000.5,28507.75,8.002619e-06,9.594205e-06,0.5
176,78409.35,49928.3,28453,7.005873e-06,7.898025e-06,0.5
177,78372.55,49870.95,28962.3,3.82302e-06,6.67756e-06,0.5
178,78787.4,50057.75,28639,3.4606705e-06,1.652259e-05,0.5
179,78858.65,50125.1,28281.9,5.3528295e-06,1.1683855e-05,0.5
180,78464,49940.6,28492.65,4.4724225e-06,1.036359e-05,0.5
181,78344,49867.15,28759.8,3.8385895e-06,1.2799195e-05,0.5
182,78618.95,50016.6,28902.2,5.08352e-06,1.188043e-05,0.5
183,78951.7,50180.9,28310.2,5.97467e-06,6.997165e-06,0.5
184,78599.5,50014.95,28286.7,4.419718e-06,1.794945e-06,0.5
185,78266.05,49889.3,28672.35,2.23714e-06,6.077485e-06,0.5
186,78438.8,49952.85,28836.6,1.904421e-06,6.100915e-06,0.5
187,78748.9,50074.25,28509.3,2.2233995e-06,6.094525e-06,0.5
188,78655.5,50027,28322,2.85512e-06,5.34855e-06,0.5
189,78387.2,49902.7,28675.75,2.237029e-06,1.051624e-05,0.5
190,78563.25,50035.55,28661.35,2.2328345e-06,6.013685e-06,0.5
191,78723.7,50103.8,28469.05,9.52973e-07,3.45272e-06,0.5
192,78646.75,50073.9,28426.45,3.19685e-07,8.8788e-07,0.5
193,78495.1,50011.5,28560.65,6.35781e-07,9.12775e-07,0.5
194,78482,49997.65,28532.05,9.648365e-07,9.06785e-07,0.5
195,78484.2,49966.7,28525.45,9.67215e-07,0,0.5
196,78481.7,49953.2,28611.4,6.311275e-07,3.427255e-06,0.5
197,78555.55,49982.15,28634.15,6.2995e-07,9.0629e-07,0.5
198,78608.25,49981.75,28568.85,6.44025e-07,0,0.5
199,78588.25,50047.5,28577.1,6.33375e-07,8.57545e-07,0.5
200,78588.65,50024.85,28466.5,3.14181e-07,1.805575e-06,0.5
201,78504.45,50018.65,28501.35,0,8.8646e-07,0.5
202,78446.55,49993.35,28473.6,3.200615e-07,8.81055e-07,0.5
203,78382.45,49952.9,28713.45,3.205785e-07,0,0.5
204,78653.55,50037.05,28486.9,0,1.74929e-06,0.5
205,78585.55,50016.4,28509.25,0,9.15685e-07,0.5
206,78521.6,49975.05,28734.05,3.20217e-07,0,0.5
207,78655.5,50031.75,28544.45,3.204305e-07,0,0.5
208,78671.95,50048.05,28437.8,3.20201e-07,0,0.5
209,78480.3,49940.7,28453.35,0,8.58105e-07,0.5
210,78358.45,49927.9,28785.55,3.17263e-07,1.718035e-06,0.5
211,78641.85,50044.45,28607.5,6.28755e-07,0,0.5
212,78679.6,50042.65,28326.55,3.16504e-07,9.1915e-07,0.5
213,78417.8,49922.8,28522.9,3.225515e-07,8.986e-07,0.5
214,78406.7,49941,28888.5,3.24667e-07,8.4448e-07,0.5
215,78777,50074,28331.6,3.182405e-07,8.6347e-07,0.5
216,78511.25,49937.25,28610.35,6.3438e-07,0,0.5
217,78525.6,49963.5,28814,3.170055e-07,3.535195e-06,0.5
218,78831.25,50143.2,28292.75,6.36675e-07,8.54115e-07,0.5
219,78503.55,49955.65,28364.95,6.33225e-07,8.7257e-07,0.5
220,78275.6,49825.05,28707.3,6.34495e-07,0,0.5
221,78416.6,49893.7,28806.45,3.163675e-07,0,0.5
222,78757.6,50084.95,28561.9,0,0,0.5
223,78720.6,50077.7,28261,0,1.730585e-06,0.5
224,78316.35,49894.25,28698.2,0,0,0.5
225,78486,49991.45,28733.3,0,0,0.5
226,78696.6,50113.15,28336.55,0,0,0.5
227,78426.2,50032.1,28520.3,0,0,0.5
228,78450.3,50032.6,28589.25,0,0,0.5
229,78506.1,50010.65,28639.5,0,0,0.5
230,78655.15,50073.25,28377.8,0,0,0.5
231,78454.5,50009.9,28567.5,0,0,0.5
232,78491.4,50009.2,28471.95,0,0,0.5
233,78409.4,49970.35,28606.75,0,0,0.5
234,78510.45,50002.65,28538.2,0,0,0.5
235,78523.7,49987.05,28628.45,0,0,0.5
236,78664.7,50063.35,28660.55,0,0,0.5
237,78701.25,50085.55,28342.5,0,0,0.5
238,78462.25,49975.65,28690.95,0,0,0.5
239,78599.2,50021.95,28328.2,0,0,0.5
240,78358.4,49905.45,28347.05,0,0,0.5
241,78185.25,49821.2,28866.7,0,0,0.5
242,78597.4,50007.9,28822.3,0,0,0.5
243,78908.95,50162,28305.55,0,0,0.5
244,78525.85,49971.85,28170.45,0,0,0.5
245,78071.1,49733.6,28791.35,0,0,0.5
246,78439.55,49913.7,28979.5,0,0,0.5
247,78954.45,50137.3,28373.3,0,0,0.5
248,78614.1,49950.15,28408.3,0,0,0.5
249,78382.8,49884.7,28809.9,0,0,0.5
250,78680.65,50043.95,28623.55,0,0,0.5
251,78752.15,50053.8,28395.1,0,0,0.5
252,78473.7,49930.7,28584.35,0,0,0.5
253,78488.95,49953.65,28552.65,0,0,0.5
254,78562.35,50005.35,28675.9,0,0,0.5
255,78674.55,50069,28459.15,0,0,0.5
256,78537.8,50001.4,28456.65,0,0,0.5
257,78429.9,49934.35,28703.1,0,0,0.5
258,78585.4,50001.2,28654.75,0,0,0.5
259,78687.2,50015.4,28456.3,0,0,0.5
260,78560.9,49974,28584.4,0,0,0.5
261,78527.65,49959.8,28584.05,0,0,0.5
262,78526.65,49991.35,28512.9,0,0,0.5
263,78504.8,49972.9,28673.1,0,0,0.5
264,78633.75,49996.1,28702.6,0,0,0.5
265,78793.05,50030.6,28450.65,0,0,0.5
266,78580.65,49963.75,28711,0,0,0.5
267,78687.7,50039.1,28484.5,0,0,0.5
268,78526.5,49996.4,28646.6,0,0,0.5
269,78638.7,50061.85,28584.5,0,0,0.5
270,78618.25,50025.3,28380.35,0,0,0.5
271,78434,49963.05,28633.15,0,0,0.5
272,78492.8,49981.7,28737.4,0,0,0.5
273,78650.05,50014.85,28384.85,0,0,0.5
274,78475.85,49929.25,28375,0,0,0.5
275,78266.2,49800.25,28680.55,0,0,0.5
276,78423.55,49880.35,28958.85,0,0,0.5
277,78881.35,50097.2,28633.9,0,0,0.5
278,78907.85,50146.35,28253.25,0,0,0.5
279,78497.65,49961.1,28581.9,0,0,0.5
280,78524.15,50036.6,28607.25,0,0,0.5
281,78524.15,50070.15,28528.25,0,0,0.5
282,78502.55,49997.15,28447.95,0,0,0.5
283,78390.9,49920.2,28570.25,0,0,0.5
284,78433.25,49923.05,28725.3,0,0,0.5
285,78657.3,49990,28572.65,0,0,0.5
286,78675.4,50026.8,28667.25,0,0,0.5
287,78713.45,50034.05,28380.85,0,0,0.5
288,78522.65,49986.55,28465.1,0,0,0.5
289,78429.4,49952.5,28599.05,0,0,0.5
290,78509.55,49991.05,28780.95,0,0,0.5
291,78761.9,50089.8,28616,0,0,0.5
292,78725.1,50030.55,28344.95,0,0,0.5
293,78457.9,49909.8,28459.7,0,0,0.5
294,78361.6,49857.6,28877.3,0,0,0.5
295,78669.2,50026.6,28577.2,0,0,0.5
296,78699.35,50062.95,28671.45,0,0,0.5
297,78750.3,50069.25,28315.6,0,0,0.5
298,78406.2,49875,28549.8,0,0,0.5
299,78413.7,49907.15,28704.8,0,0,0.5
300,78585.2,49945.3,28652.05,0,0,0.5
301,78643.55,49960.75,28573.95,0,0,0.5
302,78607.45,50030.2,28717.9,0,0,0.5
303,78771,50116.75,28314,0,0,0.5
304,78449.95,49975.05,28465.3,0,0,0.5
305,78365.6,49897.55,28759.7,0,0,0.5
306,78601.4,50047.65,28792.45,0,0,0.5
307,78840.95,50124.25,28412.35,0,0,0.5
308,78620.15,50052,28399.3,0,0,0.5
309,78423.05,49997.65,28762.35,0,0,0.5
310,78714.95,50193.25,28392.25,0,0,0.5
311,78515.2,50028,28214.8,0,0,0.5
312,78160,49781.15,28611.25,0,0,0.5
313,78307.6,49867.5,28942.55,0,0,0.5
314,78754,50101.1,28601.2,0,0,0.5
315,78788.55,50098.7,28256.85,0,0,0.5
316,78376.7,49929.45,28439.5,0,0,0.5
317,78260.35,49873,28800.85,0,0,0.5
1,78248.25,49203.25,28560.65,0,0,0.75
2,78289,49199.65,30178.5,0,0,0.75
3,79862.75,50212.25,29142.6,0,0,0.75
4,80072.3,50597.05,27780.65,0,0,0.75
5,78798.3,50170.4,27989.3,0,0,0.75
6,77960.75,49823,28468.15,0,0,0.75
7,78034.55,49835.9,28965.55,0,0,0.75
8,78631.35,49975.05,28749.45,0,0,0.75
9,78758.2,49966.95,28551.55,0,0,0.75
10,78714.95,50010.55,28613.55,0,0,0.75
11,78751.45,50139.6,28601.45,0,0,0.75
12,96762.25,50160.3,28270.7,0.1864068,0.0787195,0.75
13,103120.7,47705.95,28403.25,0.27293965,0.1585117,0.75
14,98879.25,43443.45,33007.1,0.30398135,0.2255006,0.75
15,97088.45,39380.2,37269.6,0.33611115,0.2779825,0.75
16,96800.8,35435.65,40328.95,0.36615545,0.32322345,0.75
17,96342.55,31282.45,42416.3,0.3969465,0.3560645,0.75
18,95253.3,27300.1,43534.5,0.42761595,0.37456585,0.75
19,93809.2,24054.4,43193,0.4528276,0.38940825,0.75
20,91439.15,21188.2,42117.9,0.475027,0.40144695,0.75
21,70289.95,18554.95,40487.55,0.36730745,0.4024993,0.75
